Sno,Province/State,Country,Date,Key,Confirmed,Deaths,Recovered,loc_id,latitude,longitude
318,Not defined,Azerbaijan,3/11/2020 8:13,318,0,0,3,9,40.143105,47.576927
319,Not defined,Bahrain,2/24/2020 23:33,319,1,0,0,10,25.930414,50.637772
320,Not defined,Bahrain,2/25/2020 18:55,320,22,0,0,10,25.930414,50.637772
321,Not defined,Bahrain,2/26/2020 21:03,321,10,0,0,10,25.930414,50.637772
322,Not defined,Bahrain,2/26/2020 21:03,322,0,0,0,10,25.930414,50.637772
323,Not defined,Bahrain,2/28/2020 15:33,323,3,0,0,10,25.930414,50.637772
324,Not defined,Bahrain,2/29/2020 18:03,324,5,0,0,10,25.930414,50.637772
325,Not defined,Bahrain,3/1/2020 23:33,325,6,0,0,10,25.930414,50.637772
326,Not defined,Bahrain,3/2/2020 20:33,326,2,0,0,10,25.930414,50.637772
327,Not defined,Bahrain,3/2/2020 20:33,327,0,0,0,10,25.930414,50.637772
328,Not defined,Bahrain,3/4/2020 19:33,328,3,0,0,10,25.930414,50.637772
329,Not defined,Bahrain,3/5/2020 13:53,329,3,0,0,10,25.930414,50.637772
330,Not defined,Bahrain,3/6/2020 15:33,330,5,0,4,10,25.930414,50.637772
331,Not defined,Bahrain,3/7/2020 18:13,331,25,0,0,10,25.930414,50.637772
332,Not defined,Bahrain,3/7/2020 18:13,332,0,0,0,10,25.930414,50.637772
333,Not defined,Bahrain,3/9/2020 10:03,333,10,0,10,10,25.930414,50.637772
334,Not defined,Bahrain,3/10/2020 18:53,334,15,0,8,10,25.930414,50.637772
335,Not defined,Bahrain,3/11/2020 22:33,335,85,0,13,10,25.930414,50.637772
336,Not defined,Bangladesh,3/8/2020 10:53,336,3,0,0,11,23.684994,90.356331
337,Not defined,Bangladesh,3/8/2020 10:53,337,0,0,0,11,23.684994,90.356331
338,Not defined,Bangladesh,3/10/2020 6:19,338,0,0,0,11,23.684994,90.356331
339,Not defined,Bangladesh,3/10/2020 6:19,339,0,0,0,11,23.684994,90.356331
340,Not defined,Belarus,2/28/2020 16:23,340,1,0,0,12,53.709807,27.953389
341,Not defined,Belarus,2/28/2020 16:23,341,0,0,0,12,53.709807,27.953389
342,Not defined,Belarus,2/28/2020 16:23,342,0,0,0,12,53.709807,27.953389
343,Not defined,Belarus,2/28/2020 16:23,343,0,0,0,12,53.709807,27.953389
344,Not defined,Belarus,2/28/2020 16:23,344,0,0,0,12,53.709807,27.953389
345,Not defined,Belarus,3/4/2020 12:43,345,5,0,0,12,53.709807,27.953389
346,Not defined,Belarus,3/4/2020 12:43,346,0,0,0,12,53.709807,27.953389
347,Not defined,Belarus,3/4/2020 12:43,347,0,0,0,12,53.709807,27.953389
348,Not defined,Belarus,3/4/2020 12:43,348,0,0,0,12,53.709807,27.953389
349,Not defined,Belarus,3/4/2020 12:43,349,0,0,0,12,53.709807,27.953389
350,Not defined,Belarus,3/9/2020 11:33,350,0,0,1,12,53.709807,27.953389
351,Not defined,Belarus,3/10/2020 16:13,351,3,0,2,12,53.709807,27.953389
352,Not defined,Belarus,3/10/2020 16:13,352,0,0,0,12,53.709807,27.953389
353,Not defined,Belgium,2/4/2020 15:43,353,1,0,0,13,50.503887,4.469936
354,Not defined,Belgium,2/4/2020 15:43,354,0,0,0,13,50.503887,4.469936
355,Not defined,Belgium,2/4/2020 15:43,355,0,0,0,13,50.503887,4.469936
356,Not defined,Belgium,2/4/2020 15:43,356,0,0,0,13,50.503887,4.469936
357,Not defined,Belgium,2/4/2020 15:43,357,0,0,0,13,50.503887,4.469936
358,Not defined,Belgium,2/4/2020 15:43,358,0,0,0,13,50.503887,4.469936
359,Not defined,Belgium,2/4/2020 15:43,359,0,0,0,13,50.503887,4.469936
360,Not defined,Belgium,2/4/2020 15:43,360,0,0,0,13,50.503887,4.469936
361,Not defined,Belgium,2/4/2020 15:43,361,0,0,0,13,50.503887,4.469936
362,Not defined,Belgium,2/4/2020 15:43,362,0,0,0,13,50.503887,4.469936
363,Not defined,Belgium,2/4/2020 15:43,363,0,0,0,13,50.503887,4.469936
364,Not defined,Belgium,2/4/2020 15:43,364,0,0,0,13,50.503887,4.469936
365,Not defined,Belgium,2/4/2020 15:43,365,0,0,0,13,50.503887,4.469936
366,Not defined,Belgium,2/17/2020 4:23,366,0,0,1,13,50.503887,4.469936
367,Not defined,Belgium,2/17/2020 4:23,367,0,0,0,13,50.503887,4.469936
368,Not defined,Belgium,2/17/2020 4:23,368,0,0,0,13,50.503887,4.469936
369,Not defined,Belgium,2/17/2020 4:23,369,0,0,0,13,50.503887,4.469936
370,Not defined,Belgium,2/17/2020 4:23,370,0,0,0,13,50.503887,4.469936
371,Not defined,Belgium,2/17/2020 4:23,371,0,0,0,13,50.503887,4.469936
372,Not defined,Belgium,2/17/2020 4:23,372,0,0,0,13,50.503887,4.469936
373,Not defined,Belgium,2/17/2020 4:23,373,0,0,0,13,50.503887,4.469936
374,Not defined,Belgium,2/17/2020 4:23,374,0,0,0,13,50.503887,4.469936
375,Not defined,Belgium,2/17/2020 4:23,375,0,0,0,13,50.503887,4.469936
376,Not defined,Belgium,2/17/2020 4:23,376,0,0,0,13,50.503887,4.469936
377,Not defined,Belgium,2/17/2020 4:23,377,0,0,0,13,50.503887,4.469936
378,Not defined,Belgium,2/17/2020 4:23,378,0,0,0,13,50.503887,4.469936
379,Not defined,Belgium,3/1/2020 12:43,379,1,0,0,13,50.503887,4.469936
380,Not defined,Belgium,3/2/2020 20:53,380,6,0,0,13,50.503887,4.469936
381,Not defined,Belgium,3/3/2020 15:13,381,5,0,0,13,50.503887,4.469936
382,Not defined,Belgium,3/4/2020 12:33,382,10,0,0,13,50.503887,4.469936
383,Not defined,Belgium,3/5/2020 13:53,383,27,0,0,13,50.503887,4.469936
384,Not defined,Belgium,3/6/2020 12:33,384,59,0,0,13,50.503887,4.469936
385,Not defined,Belgium,3/7/2020 17:53,385,60,0,0,13,50.503887,4.469936
386,Not defined,Belgium,3/8/2020 17:23,386,31,0,0,13,50.503887,4.469936
387,Not defined,Belgium,3/9/2020 10:43,387,39,0,0,13,50.503887,4.469936
388,Not defined,Belgium,3/10/2020 11:53,388,28,0,0,13,50.503887,4.469936
389,Not defined,Belgium,3/11/2020 18:52,389,47,3,0,13,50.503887,4.469936
390,Not defined,Bhutan,3/6/2020 15:43,390,1,0,0,14,27.514162,90.433601
391,Not defined,Bhutan,3/6/2020 15:43,391,0,0,0,14,27.514162,90.433601
392,Not defined,Bhutan,3/6/2020 15:43,392,0,0,0,14,27.514162,90.433601
393,Not defined,Bhutan,3/6/2020 15:43,393,0,0,0,14,27.514162,90.433601
394,Not defined,Bhutan,3/6/2020 15:43,394,0,0,0,14,27.514162,90.433601
395,Not defined,Bhutan,3/6/2020 15:43,395,0,0,0,14,27.514162,90.433601
396,Not defined,Bolivia,3/11/2020 18:52,396,2,0,0,15,-16.290154,-63.588653
397,Not defined,Bosnia and Herzegovina,3/5/2020 17:13,397,2,0,0,16,43.915886,17.679076
398,Not defined,Bosnia and Herzegovina,3/5/2020 17:13,398,0,0,0,16,43.915886,17.679076
399,Not defined,Bosnia and Herzegovina,3/7/2020 2:13,399,1,0,0,16,43.915886,17.679076
400,Not defined,Bosnia and Herzegovina,3/7/2020 2:13,400,0,0,0,16,43.915886,17.679076
401,Not defined,Bosnia and Herzegovina,3/7/2020 2:13,401,0,0,0,16,43.915886,17.679076
402,Not defined,Bosnia and Herzegovina,3/10/2020 5:13,402,2,0,0,16,43.915886,17.679076
403,Not defined,Bosnia and Herzegovina,3/11/2020 22:13,403,2,0,0,16,43.915886,17.679076
404,Not defined,Brazil,1/23/2020 17:00,404,0,0,0,17,-14.235004,-51.92528
405,Not defined,Brazil,2/26/2020 23:53,405,1,0,0,17,-14.235004,-51.92528
406,Not defined,Brazil,2/26/2020 23:53,406,0,0,0,17,-14.235004,-51.92528
407,Not defined,Brazil,2/26/2020 23:53,407,0,0,0,17,-14.235004,-51.92528
408,Not defined,Brazil,2/29/2020 21:03,408,1,0,0,17,-14.235004,-51.92528
409,Not defined,Brazil,2/29/2020 21:03,409,0,0,0,17,-14.235004,-51.92528
410,Not defined,Brazil,2/29/2020 21:03,410,0,0,0,17,-14.235004,-51.92528
411,Not defined,Brazil,2/29/2020 21:03,411,0,0,0,17,-14.235004,-51.92528
412,Not defined,Brazil,3/4/2020 20:33,412,2,0,0,17,-14.235004,-51.92528
413,Not defined,Brazil,3/4/2020 20:33,413,0,0,0,17,-14.235004,-51.92528
414,Not defined,Brazil,3/6/2020 20:33,414,9,0,0,17,-14.235004,-51.92528
415,Not defined,Brazil,3/6/2020 20:33,415,0,0,0,17,-14.235004,-51.92528
416,Not defined,Brazil,3/8/2020 17:23,416,7,0,0,17,-14.235004,-51.92528
417,Not defined,Brazil,3/9/2020 10:13,417,5,0,0,17,-14.235004,-51.92528
418,Not defined,Brazil,3/10/2020 16:53,418,6,0,0,17,-14.235004,-51.92528
419,Not defined,Brazil,3/11/2020 22:13,419,7,0,0,17,-14.235004,-51.92528
420,Not defined,Brunei,3/9/2020 18:33,420,1,0,0,18,4.535277,114.727669
421,Not defined,Brunei,3/10/2020 6:13,421,0,0,0,18,4.535277,114.727669
422,Not defined,Brunei,3/11/2020 22:13,422,10,0,0,18,4.535277,114.727669
423,Not defined,Bulgaria,3/8/2020 11:13,423,4,0,0,19,42.733883,25.48583
424,Not defined,Bulgaria,3/9/2020 14:43,424,0,0,0,19,42.733883,25.48583
425,Not defined,Bulgaria,3/9/2020 14:43,425,0,0,0,19,42.733883,25.48583
426,Not defined,Bulgaria,3/11/2020 22:13,426,3,1,0,19,42.733883,25.48583
427,Not defined,Burkina Faso,3/10/2020 5:33,427,1,0,0,20,12.238333,-1.561593
428,Not defined,Burkina Faso,3/11/2020 9:33,428,1,0,0,20,12.238333,-1.561593
429,Not defined,Cambodia,1/27/2020 23:59,429,1,0,0,21,12.565679,104.990963
430,Not defined,Cambodia,1/28/2020 23:00,430,0,0,0,21,12.565679,104.990963
431,Not defined,Cambodia,1/29/2020 19:30,431,0,0,0,21,12.565679,104.990963
432,Not defined,Cambodia,1/30/2020 16:00,432,0,0,0,21,12.565679,104.990963
433,Not defined,Cambodia,1/31/2020 8:15,433,0,0,0,21,12.565679,104.990963
434,Not defined,Cambodia,1/31/2020 8:15,434,0,0,0,21,12.565679,104.990963
435,Not defined,Cambodia,1/31/2020 8:15,435,0,0,0,21,12.565679,104.990963
436,Not defined,Cambodia,1/31/2020 8:15,436,0,0,0,21,12.565679,104.990963
437,Not defined,Cambodia,1/31/2020 8:15,437,0,0,0,21,12.565679,104.990963
438,Not defined,Cambodia,1/31/2020 8:15,438,0,0,0,21,12.565679,104.990963
439,Not defined,Cambodia,1/31/2020 8:15,439,0,0,0,21,12.565679,104.990963
440,Not defined,Cambodia,1/31/2020 8:15,440,0,0,0,21,12.565679,104.990963
441,Not defined,Cambodia,1/31/2020 8:15,441,0,0,0,21,12.565679,104.990963
442,Not defined,Cambodia,1/31/2020 8:15,442,0,0,0,21,12.565679,104.990963
443,Not defined,Cambodia,1/31/2020 8:15,443,0,0,0,21,12.565679,104.990963
444,Not defined,Cambodia,1/31/2020 23:59,444,0,0,0,21,12.565679,104.990963
445,Not defined,Cambodia,2/12/2020 7:43,445,0,0,1,21,12.565679,104.990963
446,Not defined,Cambodia,2/12/2020 7:43,446,0,0,0,21,12.565679,104.990963
447,Not defined,Cambodia,2/12/2020 7:43,447,0,0,0,21,12.565679,104.990963
448,Not defined,Cambodia,2/12/2020 7:43,448,0,0,0,21,12.565679,104.990963
449,Not defined,Cambodia,2/12/2020 7:43,449,0,0,0,21,12.565679,104.990963
450,Not defined,Cambodia,2/12/2020 7:43,450,0,0,0,21,12.565679,104.990963
451,Not defined,Cambodia,2/12/2020 7:43,451,0,0,0,21,12.565679,104.990963
452,Not defined,Cambodia,2/12/2020 7:43,452,0,0,0,21,12.565679,104.990963
453,Not defined,Cambodia,2/12/2020 7:43,453,0,0,0,21,12.565679,104.990963
454,Not defined,Cambodia,2/12/2020 7:43,454,0,0,0,21,12.565679,104.990963
455,Not defined,Cambodia,2/12/2020 7:43,455,0,0,0,21,12.565679,104.990963
456,Not defined,Cambodia,2/12/2020 7:43,456,0,0,0,21,12.565679,104.990963
457,Not defined,Cambodia,2/12/2020 7:43,457,0,0,0,21,12.565679,104.990963
458,Not defined,Cambodia,2/12/2020 7:43,458,0,0,0,21,12.565679,104.990963
459,Not defined,Cambodia,2/12/2020 7:43,459,0,0,0,21,12.565679,104.990963
460,Not defined,Cambodia,2/12/2020 7:43,460,0,0,0,21,12.565679,104.990963
461,Not defined,Cambodia,2/12/2020 7:43,461,0,0,0,21,12.565679,104.990963
462,Not defined,Cambodia,2/12/2020 7:43,462,0,0,0,21,12.565679,104.990963
463,Not defined,Cambodia,2/12/2020 7:43,463,0,0,0,21,12.565679,104.990963
464,Not defined,Cambodia,2/12/2020 7:43,464,0,0,0,21,12.565679,104.990963
465,Not defined,Cambodia,2/12/2020 7:43,465,0,0,0,21,12.565679,104.990963
466,Not defined,Cambodia,2/12/2020 7:43,466,0,0,0,21,12.565679,104.990963
467,Not defined,Cambodia,2/12/2020 7:43,467,0,0,0,21,12.565679,104.990963
468,Not defined,Cambodia,2/12/2020 7:43,468,0,0,0,21,12.565679,104.990963
469,Not defined,Cambodia,2/12/2020 7:43,469,0,0,0,21,12.565679,104.990963
470,Not defined,Cambodia,3/8/2020 4:53,470,1,0,0,21,12.565679,104.990963
471,Not defined,Cambodia,3/8/2020 4:53,471,0,0,0,21,12.565679,104.990963
472,Not defined,Cambodia,3/8/2020 4:53,472,0,0,0,21,12.565679,104.990963
473,Not defined,Cambodia,3/11/2020 9:33,473,1,0,0,21,12.565679,104.990963
474,Not defined,Cameroon,3/6/2020 15:43,474,1,0,0,22,7.369722,12.354722
475,Not defined,Cameroon,3/6/2020 15:43,475,0,0,0,22,7.369722,12.354722
476,Not defined,Cameroon,3/8/2020 5:23,476,1,0,0,22,7.369722,12.354722
477,Not defined,Cameroon,3/8/2020 5:23,477,0,0,0,22,7.369722,12.354722
478,Not defined,Cameroon,3/8/2020 5:23,478,0,0,0,22,7.369722,12.354722
479,Not defined,Cameroon,3/8/2020 5:23,479,0,0,0,22,7.369722,12.354722
480," Montreal, QC",Canada,2/28/2020 5:23,480,1,0,0,23,56.130366,-106.346771
481," Montreal, QC",Canada,2/28/2020 5:23,481,0,0,0,23,56.130366,-106.346771
482," Montreal, QC",Canada,2/28/2020 5:23,482,0,0,0,23,56.130366,-106.346771
483," Montreal, QC",Canada,2/28/2020 5:23,483,0,0,0,23,56.130366,-106.346771
484," Montreal, QC",Canada,2/28/2020 5:23,484,0,0,0,23,56.130366,-106.346771
485," Montreal, QC",Canada,2/28/2020 5:23,485,0,0,0,23,56.130366,-106.346771
486," Montreal, QC",Canada,3/5/2020 14:03,486,1,0,0,23,56.130366,-106.346771
487," Montreal, QC",Canada,3/5/2020 14:03,487,0,0,0,23,56.130366,-106.346771
488," Montreal, QC",Canada,3/7/2020 2:23,488,1,0,0,23,56.130366,-106.346771
489," Montreal, QC",Canada,3/8/2020 16:03,489,1,0,0,23,56.130366,-106.346771
490,Alberta,Canada,3/9/2020 17:53,490,7,0,0,23,56.130366,-106.346771
491,Alberta,Canada,3/9/2020 17:53,491,0,0,0,23,56.130366,-106.346771
492,Alberta,Canada,3/11/2020 23:13,492,12,0,0,23,56.130366,-106.346771
493,British Columbia,Canada,1/28/2020 23:00,493,1,0,0,23,56.130366,-106.346771
494,British Columbia,Canada,1/29/2020 19:30,494,0,0,0,23,56.130366,-106.346771
495,British Columbia,Canada,1/30/2020 16:00,495,0,0,0,23,56.130366,-106.346771
496,British Columbia,Canada,1/31/2020 23:59,496,0,0,0,23,56.130366,-106.346771
497,British Columbia,Canada,2/1/2020 18:12,497,0,0,0,23,56.130366,-106.346771
498,British Columbia,Canada,2/1/2020 18:12,498,0,0,0,23,56.130366,-106.346771
499,British Columbia,Canada,2/1/2020 18:12,499,0,0,0,23,56.130366,-106.346771
500,British Columbia,Canada,2/1/2020 18:12,500,0,0,0,23,56.130366,-106.346771
501,British Columbia,Canada,2/5/2020 17:33,501,1,0,0,23,56.130366,-106.346771
502,British Columbia,Canada,2/5/2020 17:33,502,0,0,0,23,56.130366,-106.346771
503,British Columbia,Canada,2/7/2020 5:43,503,2,0,0,23,56.130366,-106.346771
504,British Columbia,Canada,2/7/2020 5:43,504,0,0,0,23,56.130366,-106.346771
505,British Columbia,Canada,2/7/2020 5:43,505,0,0,0,23,56.130366,-106.346771
506,British Columbia,Canada,2/7/2020 5:43,506,0,0,0,23,56.130366,-106.346771
507,British Columbia,Canada,2/7/2020 5:43,507,0,0,0,23,56.130366,-106.346771
508,British Columbia,Canada,2/7/2020 5:43,508,0,0,0,23,56.130366,-106.346771
509,British Columbia,Canada,2/7/2020 5:43,509,0,0,0,23,56.130366,-106.346771
510,British Columbia,Canada,2/7/2020 5:43,510,0,0,0,23,56.130366,-106.346771
511,British Columbia,Canada,2/7/2020 5:43,511,0,0,0,23,56.130366,-106.346771
512,British Columbia,Canada,2/7/2020 5:43,512,0,0,0,23,56.130366,-106.346771
513,British Columbia,Canada,2/17/2020 8:03,513,1,0,0,23,56.130366,-106.346771
514,British Columbia,Canada,2/17/2020 8:03,514,0,0,0,23,56.130366,-106.346771
515,British Columbia,Canada,2/17/2020 8:03,515,0,0,0,23,56.130366,-106.346771
516,British Columbia,Canada,2/17/2020 8:03,516,0,0,0,23,56.130366,-106.346771
517,British Columbia,Canada,2/21/2020 5:23,517,1,0,0,23,56.130366,-106.346771
518,British Columbia,Canada,2/21/2020 5:23,518,0,0,0,23,56.130366,-106.346771
519,British Columbia,Canada,2/21/2020 5:23,519,0,0,0,23,56.130366,-106.346771
520,British Columbia,Canada,2/21/2020 5:23,520,0,0,0,23,56.130366,-106.346771
521,British Columbia,Canada,2/25/2020 2:23,521,1,0,0,23,56.130366,-106.346771
522,British Columbia,Canada,2/25/2020 2:23,522,0,0,0,23,56.130366,-106.346771
523,British Columbia,Canada,2/27/2020 3:33,523,0,0,3,23,56.130366,-106.346771
524,British Columbia,Canada,2/27/2020 3:33,524,0,0,0,23,56.130366,-106.346771
525,British Columbia,Canada,2/29/2020 23:23,525,1,0,0,23,56.130366,-106.346771
526,British Columbia,Canada,2/29/2020 23:23,526,0,0,0,23,56.130366,-106.346771
527,British Columbia,Canada,2/29/2020 23:23,527,0,0,0,23,56.130366,-106.346771
528,British Columbia,Canada,3/3/2020 23:53,528,1,0,0,23,56.130366,-106.346771
529,British Columbia,Canada,3/4/2020 4:23,529,3,0,0,23,56.130366,-106.346771
530,British Columbia,Canada,3/5/2020 4:43,530,1,0,0,23,56.130366,-106.346771
531,British Columbia,Canada,3/6/2020 4:43,531,8,0,0,23,56.130366,-106.346771
532,British Columbia,Canada,3/7/2020 3:53,532,0,0,1,23,56.130366,-106.346771
533,British Columbia,Canada,3/8/2020 5:13,533,6,0,0,23,56.130366,-106.346771
534,British Columbia,Canada,3/9/2020 22:43,534,5,1,0,23,56.130366,-106.346771
535,British Columbia,Canada,3/9/2020 22:43,535,0,0,0,23,56.130366,-106.346771
536,British Columbia,Canada,3/11/2020 2:18,536,7,0,0,23,56.130366,-106.346771
537,"Calgary, Alberta",Canada,3/6/2020 13:13,537,1,0,0,23,56.130366,-106.346771
538,"Calgary, Alberta",Canada,3/6/2020 13:13,538,0,0,0,23,56.130366,-106.346771
539,"Calgary, Alberta",Canada,3/6/2020 13:13,539,0,0,0,23,56.130366,-106.346771
540,"Edmonton, Alberta",Canada,3/7/2020 2:23,540,1,0,0,23,56.130366,-106.346771
541,"Edmonton, Alberta",Canada,3/8/2020 16:23,541,2,0,0,23,56.130366,-106.346771
542,"London, ON",Canada,2/4/2020 0:03,542,1,0,0,23,56.130366,-106.346771
543,"London, ON",Canada,2/4/2020 0:03,543,0,0,0,23,56.130366,-106.346771
544,"London, ON",Canada,2/4/2020 0:03,544,0,0,0,23,56.130366,-106.346771
545,"London, ON",Canada,2/4/2020 0:03,545,0,0,0,23,56.130366,-106.346771
546,"London, ON",Canada,2/4/2020 0:03,546,0,0,0,23,56.130366,-106.346771
547,"London, ON",Canada,2/4/2020 0:03,547,0,0,0,23,56.130366,-106.346771
548,"London, ON",Canada,2/4/2020 0:03,548,0,0,0,23,56.130366,-106.346771
549,"London, ON",Canada,2/4/2020 0:03,549,0,0,0,23,56.130366,-106.346771
550,"London, ON",Canada,2/12/2020 18:53,550,0,0,1,23,56.130366,-106.346771
551,"London, ON",Canada,2/12/2020 18:53,551,0,0,0,23,56.130366,-106.346771
552,"London, ON",Canada,2/12/2020 18:53,552,0,0,0,23,56.130366,-106.346771
553,"London, ON",Canada,2/12/2020 18:53,553,0,0,0,23,56.130366,-106.346771
554,"London, ON",Canada,2/12/2020 18:53,554,0,0,0,23,56.130366,-106.346771
555,"London, ON",Canada,2/12/2020 18:53,555,0,0,0,23,56.130366,-106.346771
556,"London, ON",Canada,2/12/2020 18:53,556,0,0,0,23,56.130366,-106.346771
557,"London, ON",Canada,2/12/2020 18:53,557,0,0,0,23,56.130366,-106.346771
558,"London, ON",Canada,2/12/2020 18:53,558,0,0,0,23,56.130366,-106.346771
559,"London, ON",Canada,2/12/2020 18:53,559,0,0,0,23,56.130366,-106.346771
560,"London, ON",Canada,2/12/2020 18:53,560,0,0,0,23,56.130366,-106.346771
561,"London, ON",Canada,2/12/2020 18:53,561,0,0,0,23,56.130366,-106.346771
562,"London, ON",Canada,2/12/2020 18:53,562,0,0,0,23,56.130366,-106.346771
563,"London, ON",Canada,2/12/2020 18:53,563,0,0,0,23,56.130366,-106.346771
564,"London, ON",Canada,2/12/2020 18:53,564,0,0,0,23,56.130366,-106.346771
565,"London, ON",Canada,2/12/2020 18:53,565,0,0,0,23,56.130366,-106.346771
566,"London, ON",Canada,2/12/2020 18:53,566,0,0,0,23,56.130366,-106.346771
567,"London, ON",Canada,2/12/2020 18:53,567,0,0,0,23,56.130366,-106.346771
568,"London, ON",Canada,2/12/2020 18:53,568,0,0,0,23,56.130366,-106.346771
569,"London, ON",Canada,2/12/2020 18:53,569,0,0,0,23,56.130366,-106.346771
570,"London, ON",Canada,2/12/2020 18:53,570,0,0,0,23,56.130366,-106.346771
571,"London, ON",Canada,2/12/2020 18:53,571,0,0,0,23,56.130366,-106.346771
572,"London, ON",Canada,2/12/2020 18:53,572,0,0,0,23,56.130366,-106.346771
573,"London, ON",Canada,2/12/2020 18:53,573,0,0,0,23,56.130366,-106.346771
574,"London, ON",Canada,2/12/2020 18:53,574,0,0,0,23,56.130366,-106.346771
575,"London, ON",Canada,2/12/2020 18:53,575,0,0,0,23,56.130366,-106.346771
576,New Brunswick,Canada,3/11/2020 23:13,576,1,0,0,23,56.130366,-106.346771
577,Ontario,Canada,1/26/2020 16:00,577,1,0,0,23,56.130366,-106.346771
578,Ontario,Canada,1/27/2020 23:59,578,0,0,0,23,56.130366,-106.346771
579,Ontario,Canada,1/28/2020 23:00,579,0,0,0,23,56.130366,-106.346771
580,Ontario,Canada,1/29/2020 19:30,580,0,0,0,23,56.130366,-106.346771
581,Ontario,Canada,1/30/2020 16:00,581,1,0,0,23,56.130366,-106.346771
582,Ontario,Canada,1/31/2020 23:59,582,0,0,0,23,56.130366,-106.346771
583,Ontario,Canada,2/1/2020 18:12,583,1,0,0,23,56.130366,-106.346771
584,Ontario,Canada,2/1/2020 18:12,584,0,0,0,23,56.130366,-106.346771
585,Ontario,Canada,2/1/2020 18:12,585,0,0,0,23,56.130366,-106.346771
586,Ontario,Canada,3/9/2020 17:53,586,31,0,4,23,56.130366,-106.346771
587,Ontario,Canada,3/10/2020 17:13,587,2,0,0,23,56.130366,-106.346771
588,Ontario,Canada,3/11/2020 18:52,588,5,0,0,23,56.130366,-106.346771
589,Quebec,Canada,3/9/2020 8:43,589,3,0,0,23,56.130366,-106.346771
590,Quebec,Canada,3/10/2020 0:53,590,1,0,0,23,56.130366,-106.346771
591,Quebec,Canada,3/11/2020 23:13,591,4,0,0,23,56.130366,-106.346771
592,"Toronto, ON",Canada,2/4/2020 0:13,592,2,0,0,23,56.130366,-106.346771
593,"Toronto, ON",Canada,2/4/2020 0:13,593,0,0,0,23,56.130366,-106.346771
594,"Toronto, ON",Canada,2/4/2020 0:13,594,0,0,0,23,56.130366,-106.346771
595,"Toronto, ON",Canada,2/4/2020 0:13,595,0,0,0,23,56.130366,-106.346771
596,"Toronto, ON",Canada,2/4/2020 0:13,596,0,0,0,23,56.130366,-106.346771
597,"Toronto, ON",Canada,2/4/2020 0:13,597,0,0,0,23,56.130366,-106.346771
598,"Toronto, ON",Canada,2/4/2020 0:13,598,0,0,0,23,56.130366,-106.346771
599,"Toronto, ON",Canada,2/4/2020 0:13,599,0,0,0,23,56.130366,-106.346771
600,"Toronto, ON",Canada,2/4/2020 0:13,600,0,0,0,23,56.130366,-106.346771
601,"Toronto, ON",Canada,2/4/2020 0:13,601,0,0,0,23,56.130366,-106.346771
