Sno,Province/State,Country,Date,Key,Confirmed,Deaths,Recovered,loc_id,latitude,longitude
318,Not defined,Austria,3/8/2020 9:13,318,25,0,0,8,47.516231,14.550072
319,Not defined,Austria,3/9/2020 18:33,319,27,0,2,8,47.516231,14.550072
320,Not defined,Austria,3/10/2020 16:13,320,51,0,2,8,47.516231,14.550072
321,Not defined,Austria,3/11/2020 22:33,321,64,0,0,8,47.516231,14.550072
322,Not defined,Austria,3/12/2020 11:13,322,56,1,0,8,47.516231,14.550072
323,Not defined,Azerbaijan,3/1/2020 2:43,323,3,0,0,9,40.143105,47.576927
324,Not defined,Azerbaijan,3/1/2020 2:43,324,0,0,0,9,40.143105,47.576927
325,Not defined,Azerbaijan,3/1/2020 2:43,325,0,0,0,9,40.143105,47.576927
326,Not defined,Azerbaijan,3/1/2020 2:43,326,0,0,0,9,40.143105,47.576927
327,Not defined,Azerbaijan,3/5/2020 13:53,327,3,0,0,9,40.143105,47.576927
328,Not defined,Azerbaijan,3/5/2020 13:53,328,0,0,0,9,40.143105,47.576927
329,Not defined,Azerbaijan,3/7/2020 2:13,329,3,0,0,9,40.143105,47.576927
330,Not defined,Azerbaijan,3/7/2020 2:13,330,0,0,0,9,40.143105,47.576927
331,Not defined,Azerbaijan,3/7/2020 2:13,331,0,0,0,9,40.143105,47.576927
332,Not defined,Azerbaijan,3/10/2020 16:13,332,2,0,0,9,40.143105,47.576927
333,Not defined,Azerbaijan,3/11/2020 8:13,333,0,0,3,9,40.143105,47.576927
334,Not defined,Azerbaijan,3/11/2020 8:13,334,0,0,0,9,40.143105,47.576927
335,Not defined,Bahrain,2/24/2020 23:33,335,1,0,0,10,25.930414,50.637772
336,Not defined,Bahrain,2/25/2020 18:55,336,22,0,0,10,25.930414,50.637772
337,Not defined,Bahrain,2/26/2020 21:03,337,10,0,0,10,25.930414,50.637772
338,Not defined,Bahrain,2/26/2020 21:03,338,0,0,0,10,25.930414,50.637772
339,Not defined,Bahrain,2/28/2020 15:33,339,3,0,0,10,25.930414,50.637772
340,Not defined,Bahrain,2/29/2020 18:03,340,5,0,0,10,25.930414,50.637772
341,Not defined,Bahrain,3/1/2020 23:33,341,6,0,0,10,25.930414,50.637772
342,Not defined,Bahrain,3/2/2020 20:33,342,2,0,0,10,25.930414,50.637772
343,Not defined,Bahrain,3/2/2020 20:33,343,0,0,0,10,25.930414,50.637772
344,Not defined,Bahrain,3/4/2020 19:33,344,3,0,0,10,25.930414,50.637772
345,Not defined,Bahrain,3/5/2020 13:53,345,3,0,0,10,25.930414,50.637772
346,Not defined,Bahrain,3/6/2020 15:33,346,5,0,4,10,25.930414,50.637772
347,Not defined,Bahrain,3/7/2020 18:13,347,25,0,0,10,25.930414,50.637772
348,Not defined,Bahrain,3/7/2020 18:13,348,0,0,0,10,25.930414,50.637772
349,Not defined,Bahrain,3/9/2020 10:03,349,10,0,10,10,25.930414,50.637772
350,Not defined,Bahrain,3/10/2020 18:53,350,15,0,8,10,25.930414,50.637772
351,Not defined,Bahrain,3/11/2020 22:33,351,85,0,13,10,25.930414,50.637772
352,Not defined,Bahrain,3/11/2020 22:33,352,0,0,0,10,25.930414,50.637772
353,Not defined,Bangladesh,3/8/2020 10:53,353,3,0,0,11,23.684994,90.356331
354,Not defined,Bangladesh,3/8/2020 10:53,354,0,0,0,11,23.684994,90.356331
355,Not defined,Bangladesh,3/10/2020 6:19,355,0,0,0,11,23.684994,90.356331
356,Not defined,Bangladesh,3/10/2020 6:19,356,0,0,0,11,23.684994,90.356331
357,Not defined,Bangladesh,3/10/2020 6:19,357,0,0,0,11,23.684994,90.356331
358,Not defined,Belarus,2/28/2020 16:23,358,1,0,0,12,53.709807,27.953389
359,Not defined,Belarus,2/28/2020 16:23,359,0,0,0,12,53.709807,27.953389
360,Not defined,Belarus,2/28/2020 16:23,360,0,0,0,12,53.709807,27.953389
361,Not defined,Belarus,2/28/2020 16:23,361,0,0,0,12,53.709807,27.953389
362,Not defined,Belarus,2/28/2020 16:23,362,0,0,0,12,53.709807,27.953389
363,Not defined,Belarus,3/4/2020 12:43,363,5,0,0,12,53.709807,27.953389
364,Not defined,Belarus,3/4/2020 12:43,364,0,0,0,12,53.709807,27.953389
365,Not defined,Belarus,3/4/2020 12:43,365,0,0,0,12,53.709807,27.953389
366,Not defined,Belarus,3/4/2020 12:43,366,0,0,0,12,53.709807,27.953389
367,Not defined,Belarus,3/4/2020 12:43,367,0,0,0,12,53.709807,27.953389
368,Not defined,Belarus,3/9/2020 11:33,368,0,0,1,12,53.709807,27.953389
369,Not defined,Belarus,3/10/2020 16:13,369,3,0,2,12,53.709807,27.953389
370,Not defined,Belarus,3/10/2020 16:13,370,0,0,0,12,53.709807,27.953389
371,Not defined,Belarus,3/12/2020 8:53,371,3,0,0,12,53.709807,27.953389
372,Not defined,Belgium,2/4/2020 15:43,372,1,0,0,13,50.503887,4.469936
373,Not defined,Belgium,2/4/2020 15:43,373,0,0,0,13,50.503887,4.469936
374,Not defined,Belgium,2/4/2020 15:43,374,0,0,0,13,50.503887,4.469936
375,Not defined,Belgium,2/4/2020 15:43,375,0,0,0,13,50.503887,4.469936
376,Not defined,Belgium,2/4/2020 15:43,376,0,0,0,13,50.503887,4.469936
377,Not defined,Belgium,2/4/2020 15:43,377,0,0,0,13,50.503887,4.469936
378,Not defined,Belgium,2/4/2020 15:43,378,0,0,0,13,50.503887,4.469936
379,Not defined,Belgium,2/4/2020 15:43,379,0,0,0,13,50.503887,4.469936
380,Not defined,Belgium,2/4/2020 15:43,380,0,0,0,13,50.503887,4.469936
381,Not defined,Belgium,2/4/2020 15:43,381,0,0,0,13,50.503887,4.469936
382,Not defined,Belgium,2/4/2020 15:43,382,0,0,0,13,50.503887,4.469936
383,Not defined,Belgium,2/4/2020 15:43,383,0,0,0,13,50.503887,4.469936
384,Not defined,Belgium,2/4/2020 15:43,384,0,0,0,13,50.503887,4.469936
385,Not defined,Belgium,2/17/2020 4:23,385,0,0,1,13,50.503887,4.469936
386,Not defined,Belgium,2/17/2020 4:23,386,0,0,0,13,50.503887,4.469936
387,Not defined,Belgium,2/17/2020 4:23,387,0,0,0,13,50.503887,4.469936
388,Not defined,Belgium,2/17/2020 4:23,388,0,0,0,13,50.503887,4.469936
389,Not defined,Belgium,2/17/2020 4:23,389,0,0,0,13,50.503887,4.469936
390,Not defined,Belgium,2/17/2020 4:23,390,0,0,0,13,50.503887,4.469936
391,Not defined,Belgium,2/17/2020 4:23,391,0,0,0,13,50.503887,4.469936
392,Not defined,Belgium,2/17/2020 4:23,392,0,0,0,13,50.503887,4.469936
393,Not defined,Belgium,2/17/2020 4:23,393,0,0,0,13,50.503887,4.469936
394,Not defined,Belgium,2/17/2020 4:23,394,0,0,0,13,50.503887,4.469936
395,Not defined,Belgium,2/17/2020 4:23,395,0,0,0,13,50.503887,4.469936
396,Not defined,Belgium,2/17/2020 4:23,396,0,0,0,13,50.503887,4.469936
397,Not defined,Belgium,2/17/2020 4:23,397,0,0,0,13,50.503887,4.469936
398,Not defined,Belgium,3/1/2020 12:43,398,1,0,0,13,50.503887,4.469936
399,Not defined,Belgium,3/2/2020 20:53,399,6,0,0,13,50.503887,4.469936
400,Not defined,Belgium,3/3/2020 15:13,400,5,0,0,13,50.503887,4.469936
401,Not defined,Belgium,3/4/2020 12:33,401,10,0,0,13,50.503887,4.469936
402,Not defined,Belgium,3/5/2020 13:53,402,27,0,0,13,50.503887,4.469936
403,Not defined,Belgium,3/6/2020 12:33,403,59,0,0,13,50.503887,4.469936
404,Not defined,Belgium,3/7/2020 17:53,404,60,0,0,13,50.503887,4.469936
405,Not defined,Belgium,3/8/2020 17:23,405,31,0,0,13,50.503887,4.469936
406,Not defined,Belgium,3/9/2020 10:43,406,39,0,0,13,50.503887,4.469936
407,Not defined,Belgium,3/10/2020 11:53,407,28,0,0,13,50.503887,4.469936
408,Not defined,Belgium,3/11/2020 18:52,408,47,3,0,13,50.503887,4.469936
409,Not defined,Belgium,3/11/2020 18:52,409,0,0,0,13,50.503887,4.469936
410,Not defined,Bhutan,3/6/2020 15:43,410,1,0,0,14,27.514162,90.433601
411,Not defined,Bhutan,3/6/2020 15:43,411,0,0,0,14,27.514162,90.433601
412,Not defined,Bhutan,3/6/2020 15:43,412,0,0,0,14,27.514162,90.433601
413,Not defined,Bhutan,3/6/2020 15:43,413,0,0,0,14,27.514162,90.433601
414,Not defined,Bhutan,3/6/2020 15:43,414,0,0,0,14,27.514162,90.433601
415,Not defined,Bhutan,3/6/2020 15:43,415,0,0,0,14,27.514162,90.433601
416,Not defined,Bhutan,3/6/2020 15:43,416,0,0,0,14,27.514162,90.433601
417,Not defined,Bolivia,3/11/2020 18:52,417,2,0,0,15,-16.290154,-63.588653
418,Not defined,Bolivia,3/11/2020 18:52,418,0,0,0,15,-16.290154,-63.588653
419,Not defined,Bosnia and Herzegovina,3/5/2020 17:13,419,2,0,0,16,43.915886,17.679076
420,Not defined,Bosnia and Herzegovina,3/5/2020 17:13,420,0,0,0,16,43.915886,17.679076
421,Not defined,Bosnia and Herzegovina,3/7/2020 2:13,421,1,0,0,16,43.915886,17.679076
422,Not defined,Bosnia and Herzegovina,3/7/2020 2:13,422,0,0,0,16,43.915886,17.679076
423,Not defined,Bosnia and Herzegovina,3/7/2020 2:13,423,0,0,0,16,43.915886,17.679076
424,Not defined,Bosnia and Herzegovina,3/10/2020 5:13,424,2,0,0,16,43.915886,17.679076
425,Not defined,Bosnia and Herzegovina,3/11/2020 22:13,425,2,0,0,16,43.915886,17.679076
426,Not defined,Bosnia and Herzegovina,3/12/2020 9:13,426,4,0,0,16,43.915886,17.679076
427,Not defined,Brazil,1/23/2020 17:00,427,0,0,0,17,-14.235004,-51.92528
428,Not defined,Brazil,2/26/2020 23:53,428,1,0,0,17,-14.235004,-51.92528
429,Not defined,Brazil,2/26/2020 23:53,429,0,0,0,17,-14.235004,-51.92528
430,Not defined,Brazil,2/26/2020 23:53,430,0,0,0,17,-14.235004,-51.92528
431,Not defined,Brazil,2/29/2020 21:03,431,1,0,0,17,-14.235004,-51.92528
432,Not defined,Brazil,2/29/2020 21:03,432,0,0,0,17,-14.235004,-51.92528
433,Not defined,Brazil,2/29/2020 21:03,433,0,0,0,17,-14.235004,-51.92528
434,Not defined,Brazil,2/29/2020 21:03,434,0,0,0,17,-14.235004,-51.92528
435,Not defined,Brazil,3/4/2020 20:33,435,2,0,0,17,-14.235004,-51.92528
436,Not defined,Brazil,3/4/2020 20:33,436,0,0,0,17,-14.235004,-51.92528
437,Not defined,Brazil,3/6/2020 20:33,437,9,0,0,17,-14.235004,-51.92528
438,Not defined,Brazil,3/6/2020 20:33,438,0,0,0,17,-14.235004,-51.92528
439,Not defined,Brazil,3/8/2020 17:23,439,7,0,0,17,-14.235004,-51.92528
440,Not defined,Brazil,3/9/2020 10:13,440,5,0,0,17,-14.235004,-51.92528
441,Not defined,Brazil,3/10/2020 16:53,441,6,0,0,17,-14.235004,-51.92528
442,Not defined,Brazil,3/11/2020 22:13,442,7,0,0,17,-14.235004,-51.92528
443,Not defined,Brazil,3/12/2020 1:33,443,14,0,0,17,-14.235004,-51.92528
444,Not defined,Brunei,3/9/2020 18:33,444,1,0,0,18,4.535277,114.727669
445,Not defined,Brunei,3/10/2020 6:13,445,0,0,0,18,4.535277,114.727669
446,Not defined,Brunei,3/11/2020 22:13,446,10,0,0,18,4.535277,114.727669
447,Not defined,Brunei,3/11/2020 22:13,447,0,0,0,18,4.535277,114.727669
448,Not defined,Bulgaria,3/8/2020 11:13,448,4,0,0,19,42.733883,25.48583
449,Not defined,Bulgaria,3/9/2020 14:43,449,0,0,0,19,42.733883,25.48583
450,Not defined,Bulgaria,3/9/2020 14:43,450,0,0,0,19,42.733883,25.48583
451,Not defined,Bulgaria,3/11/2020 22:13,451,3,1,0,19,42.733883,25.48583
452,Not defined,Bulgaria,3/11/2020 22:13,452,0,0,0,19,42.733883,25.48583
453,Not defined,Burkina Faso,3/10/2020 5:33,453,1,0,0,20,12.238333,-1.561593
454,Not defined,Burkina Faso,3/11/2020 9:33,454,1,0,0,20,12.238333,-1.561593
455,Not defined,Burkina Faso,3/11/2020 9:33,455,0,0,0,20,12.238333,-1.561593
456,Not defined,Cambodia,1/27/2020 23:59,456,1,0,0,21,12.565679,104.990963
457,Not defined,Cambodia,1/28/2020 23:00,457,0,0,0,21,12.565679,104.990963
458,Not defined,Cambodia,1/29/2020 19:30,458,0,0,0,21,12.565679,104.990963
459,Not defined,Cambodia,1/30/2020 16:00,459,0,0,0,21,12.565679,104.990963
460,Not defined,Cambodia,1/31/2020 8:15,460,0,0,0,21,12.565679,104.990963
461,Not defined,Cambodia,1/31/2020 8:15,461,0,0,0,21,12.565679,104.990963
462,Not defined,Cambodia,1/31/2020 8:15,462,0,0,0,21,12.565679,104.990963
463,Not defined,Cambodia,1/31/2020 8:15,463,0,0,0,21,12.565679,104.990963
464,Not defined,Cambodia,1/31/2020 8:15,464,0,0,0,21,12.565679,104.990963
465,Not defined,Cambodia,1/31/2020 8:15,465,0,0,0,21,12.565679,104.990963
466,Not defined,Cambodia,1/31/2020 8:15,466,0,0,0,21,12.565679,104.990963
467,Not defined,Cambodia,1/31/2020 8:15,467,0,0,0,21,12.565679,104.990963
468,Not defined,Cambodia,1/31/2020 8:15,468,0,0,0,21,12.565679,104.990963
469,Not defined,Cambodia,1/31/2020 8:15,469,0,0,0,21,12.565679,104.990963
470,Not defined,Cambodia,1/31/2020 8:15,470,0,0,0,21,12.565679,104.990963
471,Not defined,Cambodia,1/31/2020 23:59,471,0,0,0,21,12.565679,104.990963
472,Not defined,Cambodia,2/12/2020 7:43,472,0,0,1,21,12.565679,104.990963
473,Not defined,Cambodia,2/12/2020 7:43,473,0,0,0,21,12.565679,104.990963
474,Not defined,Cambodia,2/12/2020 7:43,474,0,0,0,21,12.565679,104.990963
475,Not defined,Cambodia,2/12/2020 7:43,475,0,0,0,21,12.565679,104.990963
476,Not defined,Cambodia,2/12/2020 7:43,476,0,0,0,21,12.565679,104.990963
477,Not defined,Cambodia,2/12/2020 7:43,477,0,0,0,21,12.565679,104.990963
478,Not defined,Cambodia,2/12/2020 7:43,478,0,0,0,21,12.565679,104.990963
479,Not defined,Cambodia,2/12/2020 7:43,479,0,0,0,21,12.565679,104.990963
480,Not defined,Cambodia,2/12/2020 7:43,480,0,0,0,21,12.565679,104.990963
481,Not defined,Cambodia,2/12/2020 7:43,481,0,0,0,21,12.565679,104.990963
482,Not defined,Cambodia,2/12/2020 7:43,482,0,0,0,21,12.565679,104.990963
483,Not defined,Cambodia,2/12/2020 7:43,483,0,0,0,21,12.565679,104.990963
484,Not defined,Cambodia,2/12/2020 7:43,484,0,0,0,21,12.565679,104.990963
485,Not defined,Cambodia,2/12/2020 7:43,485,0,0,0,21,12.565679,104.990963
486,Not defined,Cambodia,2/12/2020 7:43,486,0,0,0,21,12.565679,104.990963
487,Not defined,Cambodia,2/12/2020 7:43,487,0,0,0,21,12.565679,104.990963
488,Not defined,Cambodia,2/12/2020 7:43,488,0,0,0,21,12.565679,104.990963
489,Not defined,Cambodia,2/12/2020 7:43,489,0,0,0,21,12.565679,104.990963
490,Not defined,Cambodia,2/12/2020 7:43,490,0,0,0,21,12.565679,104.990963
491,Not defined,Cambodia,2/12/2020 7:43,491,0,0,0,21,12.565679,104.990963
492,Not defined,Cambodia,2/12/2020 7:43,492,0,0,0,21,12.565679,104.990963
493,Not defined,Cambodia,2/12/2020 7:43,493,0,0,0,21,12.565679,104.990963
494,Not defined,Cambodia,2/12/2020 7:43,494,0,0,0,21,12.565679,104.990963
495,Not defined,Cambodia,2/12/2020 7:43,495,0,0,0,21,12.565679,104.990963
496,Not defined,Cambodia,2/12/2020 7:43,496,0,0,0,21,12.565679,104.990963
497,Not defined,Cambodia,3/8/2020 4:53,497,1,0,0,21,12.565679,104.990963
498,Not defined,Cambodia,3/8/2020 4:53,498,0,0,0,21,12.565679,104.990963
499,Not defined,Cambodia,3/8/2020 4:53,499,0,0,0,21,12.565679,104.990963
500,Not defined,Cambodia,3/11/2020 9:33,500,1,0,0,21,12.565679,104.990963
501,Not defined,Cambodia,3/11/2020 9:33,501,0,0,0,21,12.565679,104.990963
502,Not defined,Cameroon,3/6/2020 15:43,502,1,0,0,22,7.369722,12.354722
503,Not defined,Cameroon,3/6/2020 15:43,503,0,0,0,22,7.369722,12.354722
504,Not defined,Cameroon,3/8/2020 5:23,504,1,0,0,22,7.369722,12.354722
505,Not defined,Cameroon,3/8/2020 5:23,505,0,0,0,22,7.369722,12.354722
506,Not defined,Cameroon,3/8/2020 5:23,506,0,0,0,22,7.369722,12.354722
507,Not defined,Cameroon,3/8/2020 5:23,507,0,0,0,22,7.369722,12.354722
508,Not defined,Cameroon,3/8/2020 5:23,508,0,0,0,22,7.369722,12.354722
509," Montreal, QC",Canada,2/28/2020 5:23,509,1,0,0,23,56.130366,-106.346771
510," Montreal, QC",Canada,2/28/2020 5:23,510,0,0,0,23,56.130366,-106.346771
511," Montreal, QC",Canada,2/28/2020 5:23,511,0,0,0,23,56.130366,-106.346771
512," Montreal, QC",Canada,2/28/2020 5:23,512,0,0,0,23,56.130366,-106.346771
513," Montreal, QC",Canada,2/28/2020 5:23,513,0,0,0,23,56.130366,-106.346771
514," Montreal, QC",Canada,2/28/2020 5:23,514,0,0,0,23,56.130366,-106.346771
515," Montreal, QC",Canada,3/5/2020 14:03,515,1,0,0,23,56.130366,-106.346771
516," Montreal, QC",Canada,3/5/2020 14:03,516,0,0,0,23,56.130366,-106.346771
517," Montreal, QC",Canada,3/7/2020 2:23,517,1,0,0,23,56.130366,-106.346771
518," Montreal, QC",Canada,3/8/2020 16:03,518,1,0,0,23,56.130366,-106.346771
519,Alberta,Canada,3/9/2020 17:53,519,7,0,0,23,56.130366,-106.346771
520,Alberta,Canada,3/9/2020 17:53,520,0,0,0,23,56.130366,-106.346771
521,Alberta,Canada,3/11/2020 23:13,521,12,0,0,23,56.130366,-106.346771
522,Alberta,Canada,3/11/2020 23:13,522,0,0,0,23,56.130366,-106.346771
523,British Columbia,Canada,1/28/2020 23:00,523,1,0,0,23,56.130366,-106.346771
524,British Columbia,Canada,1/29/2020 19:30,524,0,0,0,23,56.130366,-106.346771
525,British Columbia,Canada,1/30/2020 16:00,525,0,0,0,23,56.130366,-106.346771
526,British Columbia,Canada,1/31/2020 23:59,526,0,0,0,23,56.130366,-106.346771
527,British Columbia,Canada,2/1/2020 18:12,527,0,0,0,23,56.130366,-106.346771
528,British Columbia,Canada,2/1/2020 18:12,528,0,0,0,23,56.130366,-106.346771
529,British Columbia,Canada,2/1/2020 18:12,529,0,0,0,23,56.130366,-106.346771
530,British Columbia,Canada,2/1/2020 18:12,530,0,0,0,23,56.130366,-106.346771
531,British Columbia,Canada,2/5/2020 17:33,531,1,0,0,23,56.130366,-106.346771
532,British Columbia,Canada,2/5/2020 17:33,532,0,0,0,23,56.130366,-106.346771
533,British Columbia,Canada,2/7/2020 5:43,533,2,0,0,23,56.130366,-106.346771
534,British Columbia,Canada,2/7/2020 5:43,534,0,0,0,23,56.130366,-106.346771
535,British Columbia,Canada,2/7/2020 5:43,535,0,0,0,23,56.130366,-106.346771
536,British Columbia,Canada,2/7/2020 5:43,536,0,0,0,23,56.130366,-106.346771
537,British Columbia,Canada,2/7/2020 5:43,537,0,0,0,23,56.130366,-106.346771
538,British Columbia,Canada,2/7/2020 5:43,538,0,0,0,23,56.130366,-106.346771
539,British Columbia,Canada,2/7/2020 5:43,539,0,0,0,23,56.130366,-106.346771
540,British Columbia,Canada,2/7/2020 5:43,540,0,0,0,23,56.130366,-106.346771
541,British Columbia,Canada,2/7/2020 5:43,541,0,0,0,23,56.130366,-106.346771
542,British Columbia,Canada,2/7/2020 5:43,542,0,0,0,23,56.130366,-106.346771
543,British Columbia,Canada,2/17/2020 8:03,543,1,0,0,23,56.130366,-106.346771
544,British Columbia,Canada,2/17/2020 8:03,544,0,0,0,23,56.130366,-106.346771
545,British Columbia,Canada,2/17/2020 8:03,545,0,0,0,23,56.130366,-106.346771
546,British Columbia,Canada,2/17/2020 8:03,546,0,0,0,23,56.130366,-106.346771
547,British Columbia,Canada,2/21/2020 5:23,547,1,0,0,23,56.130366,-106.346771
548,British Columbia,Canada,2/21/2020 5:23,548,0,0,0,23,56.130366,-106.346771
549,British Columbia,Canada,2/21/2020 5:23,549,0,0,0,23,56.130366,-106.346771
550,British Columbia,Canada,2/21/2020 5:23,550,0,0,0,23,56.130366,-106.346771
551,British Columbia,Canada,2/25/2020 2:23,551,1,0,0,23,56.130366,-106.346771
552,British Columbia,Canada,2/25/2020 2:23,552,0,0,0,23,56.130366,-106.346771
553,British Columbia,Canada,2/27/2020 3:33,553,0,0,3,23,56.130366,-106.346771
554,British Columbia,Canada,2/27/2020 3:33,554,0,0,0,23,56.130366,-106.346771
555,British Columbia,Canada,2/29/2020 23:23,555,1,0,0,23,56.130366,-106.346771
556,British Columbia,Canada,2/29/2020 23:23,556,0,0,0,23,56.130366,-106.346771
557,British Columbia,Canada,2/29/2020 23:23,557,0,0,0,23,56.130366,-106.346771
558,British Columbia,Canada,3/3/2020 23:53,558,1,0,0,23,56.130366,-106.346771
559,British Columbia,Canada,3/4/2020 4:23,559,3,0,0,23,56.130366,-106.346771
560,British Columbia,Canada,3/5/2020 4:43,560,1,0,0,23,56.130366,-106.346771
561,British Columbia,Canada,3/6/2020 4:43,561,8,0,0,23,56.130366,-106.346771
562,British Columbia,Canada,3/7/2020 3:53,562,0,0,1,23,56.130366,-106.346771
563,British Columbia,Canada,3/8/2020 5:13,563,6,0,0,23,56.130366,-106.346771
564,British Columbia,Canada,3/9/2020 22:43,564,5,1,0,23,56.130366,-106.346771
565,British Columbia,Canada,3/9/2020 22:43,565,0,0,0,23,56.130366,-106.346771
566,British Columbia,Canada,3/11/2020 2:18,566,7,0,0,23,56.130366,-106.346771
567,British Columbia,Canada,3/12/2020 1:53,567,7,0,0,23,56.130366,-106.346771
568,"Calgary, Alberta",Canada,3/6/2020 13:13,568,1,0,0,23,56.130366,-106.346771
569,"Calgary, Alberta",Canada,3/6/2020 13:13,569,0,0,0,23,56.130366,-106.346771
570,"Calgary, Alberta",Canada,3/6/2020 13:13,570,0,0,0,23,56.130366,-106.346771
571,"Edmonton, Alberta",Canada,3/7/2020 2:23,571,1,0,0,23,56.130366,-106.346771
572,"Edmonton, Alberta",Canada,3/8/2020 16:23,572,2,0,0,23,56.130366,-106.346771
573,"London, ON",Canada,2/4/2020 0:03,573,1,0,0,23,56.130366,-106.346771
574,"London, ON",Canada,2/4/2020 0:03,574,0,0,0,23,56.130366,-106.346771
575,"London, ON",Canada,2/4/2020 0:03,575,0,0,0,23,56.130366,-106.346771
576,"London, ON",Canada,2/4/2020 0:03,576,0,0,0,23,56.130366,-106.346771
577,"London, ON",Canada,2/4/2020 0:03,577,0,0,0,23,56.130366,-106.346771
578,"London, ON",Canada,2/4/2020 0:03,578,0,0,0,23,56.130366,-106.346771
579,"London, ON",Canada,2/4/2020 0:03,579,0,0,0,23,56.130366,-106.346771
580,"London, ON",Canada,2/4/2020 0:03,580,0,0,0,23,56.130366,-106.346771
581,"London, ON",Canada,2/12/2020 18:53,581,0,0,1,23,56.130366,-106.346771
582,"London, ON",Canada,2/12/2020 18:53,582,0,0,0,23,56.130366,-106.346771
583,"London, ON",Canada,2/12/2020 18:53,583,0,0,0,23,56.130366,-106.346771
584,"London, ON",Canada,2/12/2020 18:53,584,0,0,0,23,56.130366,-106.346771
585,"London, ON",Canada,2/12/2020 18:53,585,0,0,0,23,56.130366,-106.346771
586,"London, ON",Canada,2/12/2020 18:53,586,0,0,0,23,56.130366,-106.346771
587,"London, ON",Canada,2/12/2020 18:53,587,0,0,0,23,56.130366,-106.346771
588,"London, ON",Canada,2/12/2020 18:53,588,0,0,0,23,56.130366,-106.346771
589,"London, ON",Canada,2/12/2020 18:53,589,0,0,0,23,56.130366,-106.346771
590,"London, ON",Canada,2/12/2020 18:53,590,0,0,0,23,56.130366,-106.346771
591,"London, ON",Canada,2/12/2020 18:53,591,0,0,0,23,56.130366,-106.346771
592,"London, ON",Canada,2/12/2020 18:53,592,0,0,0,23,56.130366,-106.346771
593,"London, ON",Canada,2/12/2020 18:53,593,0,0,0,23,56.130366,-106.346771
594,"London, ON",Canada,2/12/2020 18:53,594,0,0,0,23,56.130366,-106.346771
595,"London, ON",Canada,2/12/2020 18:53,595,0,0,0,23,56.130366,-106.346771
596,"London, ON",Canada,2/12/2020 18:53,596,0,0,0,23,56.130366,-106.346771
597,"London, ON",Canada,2/12/2020 18:53,597,0,0,0,23,56.130366,-106.346771
598,"London, ON",Canada,2/12/2020 18:53,598,0,0,0,23,56.130366,-106.346771
599,"London, ON",Canada,2/12/2020 18:53,599,0,0,0,23,56.130366,-106.346771
600,"London, ON",Canada,2/12/2020 18:53,600,0,0,0,23,56.130366,-106.346771
