Sno,Province/State,Country,Date,Key,Confirmed,Deaths,Recovered,loc_id,latitude,longitude
349,Not defined,Azerbaijan,3/9/2020,349,0,0,0,11,40.143105,47.576927
350,Not defined,Azerbaijan,3/10/2020,350,2,0,0,11,40.143105,47.576927
351,Not defined,Azerbaijan,3/11/2020,351,0,0,3,11,40.143105,47.576927
352,Not defined,Azerbaijan,3/12/2020,352,0,0,0,11,40.143105,47.576927
353,Not defined,Azerbaijan,3/13/2020,353,4,1,0,11,40.143105,47.576927
354,Not defined,Bahrain,2/24/2020,354,1,0,0,12,25.930414,50.637772
355,Not defined,Bahrain,2/25/2020,355,22,0,0,12,25.930414,50.637772
356,Not defined,Bahrain,2/26/2020,356,10,0,0,12,25.930414,50.637772
357,Not defined,Bahrain,2/27/2020,357,0,0,0,12,25.930414,50.637772
358,Not defined,Bahrain,2/28/2020,358,3,0,0,12,25.930414,50.637772
359,Not defined,Bahrain,2/29/2020,359,5,0,0,12,25.930414,50.637772
360,Not defined,Bahrain,3/1/2020,360,6,0,0,12,25.930414,50.637772
361,Not defined,Bahrain,3/2/2020,361,2,0,0,12,25.930414,50.637772
362,Not defined,Bahrain,3/3/2020,362,0,0,0,12,25.930414,50.637772
363,Not defined,Bahrain,3/4/2020,363,3,0,0,12,25.930414,50.637772
364,Not defined,Bahrain,3/5/2020,364,3,0,0,12,25.930414,50.637772
365,Not defined,Bahrain,3/6/2020,365,5,0,4,12,25.930414,50.637772
366,Not defined,Bahrain,3/7/2020,366,25,0,0,12,25.930414,50.637772
367,Not defined,Bahrain,3/8/2020,367,0,0,0,12,25.930414,50.637772
368,Not defined,Bahrain,3/9/2020,368,10,0,10,12,25.930414,50.637772
369,Not defined,Bahrain,3/10/2020,369,15,0,8,12,25.930414,50.637772
370,Not defined,Bahrain,3/11/2020,370,85,0,13,12,25.930414,50.637772
371,Not defined,Bahrain,3/12/2020,371,0,0,0,12,25.930414,50.637772
372,Not defined,Bahrain,3/13/2020,372,-6,0,9,12,25.930414,50.637772
373,Not defined,Bangladesh,3/8/2020,373,3,0,0,13,23.684994,90.356331
374,Not defined,Bangladesh,3/9/2020,374,0,0,0,13,23.684994,90.356331
375,Not defined,Bangladesh,3/10/2020,375,0,0,0,13,23.684994,90.356331
376,Not defined,Bangladesh,3/11/2020,376,0,0,0,13,23.684994,90.356331
377,Not defined,Bangladesh,3/12/2020,377,0,0,0,13,23.684994,90.356331
378,Not defined,Bangladesh,3/13/2020,378,0,0,0,13,23.684994,90.356331
379,Not defined,Belarus,2/28/2020,379,1,0,0,14,53.709807,27.953389
380,Not defined,Belarus,2/29/2020,380,0,0,0,14,53.709807,27.953389
381,Not defined,Belarus,3/1/2020,381,0,0,0,14,53.709807,27.953389
382,Not defined,Belarus,3/2/2020,382,0,0,0,14,53.709807,27.953389
383,Not defined,Belarus,3/3/2020,383,0,0,0,14,53.709807,27.953389
384,Not defined,Belarus,3/4/2020,384,5,0,0,14,53.709807,27.953389
385,Not defined,Belarus,3/5/2020,385,0,0,0,14,53.709807,27.953389
386,Not defined,Belarus,3/6/2020,386,0,0,0,14,53.709807,27.953389
387,Not defined,Belarus,3/7/2020,387,0,0,0,14,53.709807,27.953389
388,Not defined,Belarus,3/8/2020,388,0,0,0,14,53.709807,27.953389
389,Not defined,Belarus,3/9/2020,389,0,0,1,14,53.709807,27.953389
390,Not defined,Belarus,3/10/2020,390,3,0,2,14,53.709807,27.953389
391,Not defined,Belarus,3/11/2020,391,0,0,0,14,53.709807,27.953389
392,Not defined,Belarus,3/12/2020,392,3,0,0,14,53.709807,27.953389
393,Not defined,Belarus,3/13/2020,393,15,0,0,14,53.709807,27.953389
394,Not defined,Belgium,2/4/2020,394,1,0,0,15,50.503887,4.469936
395,Not defined,Belgium,2/5/2020,395,0,0,0,15,50.503887,4.469936
396,Not defined,Belgium,2/6/2020,396,0,0,0,15,50.503887,4.469936
397,Not defined,Belgium,2/7/2020,397,0,0,0,15,50.503887,4.469936
398,Not defined,Belgium,2/8/2020,398,0,0,0,15,50.503887,4.469936
399,Not defined,Belgium,2/9/2020,399,0,0,0,15,50.503887,4.469936
400,Not defined,Belgium,2/10/2020,400,0,0,0,15,50.503887,4.469936
401,Not defined,Belgium,2/11/2020,401,0,0,0,15,50.503887,4.469936
402,Not defined,Belgium,2/12/2020,402,0,0,0,15,50.503887,4.469936
403,Not defined,Belgium,2/13/2020,403,0,0,0,15,50.503887,4.469936
404,Not defined,Belgium,2/14/2020,404,0,0,0,15,50.503887,4.469936
405,Not defined,Belgium,2/15/2020,405,0,0,0,15,50.503887,4.469936
406,Not defined,Belgium,2/16/2020,406,0,0,0,15,50.503887,4.469936
407,Not defined,Belgium,2/17/2020,407,0,0,1,15,50.503887,4.469936
408,Not defined,Belgium,2/18/2020,408,0,0,0,15,50.503887,4.469936
409,Not defined,Belgium,2/19/2020,409,0,0,0,15,50.503887,4.469936
410,Not defined,Belgium,2/20/2020,410,0,0,0,15,50.503887,4.469936
411,Not defined,Belgium,2/21/2020,411,0,0,0,15,50.503887,4.469936
412,Not defined,Belgium,2/22/2020,412,0,0,0,15,50.503887,4.469936
413,Not defined,Belgium,2/23/2020,413,0,0,0,15,50.503887,4.469936
414,Not defined,Belgium,2/24/2020,414,0,0,0,15,50.503887,4.469936
415,Not defined,Belgium,2/25/2020,415,0,0,0,15,50.503887,4.469936
416,Not defined,Belgium,2/26/2020,416,0,0,0,15,50.503887,4.469936
417,Not defined,Belgium,2/27/2020,417,0,0,0,15,50.503887,4.469936
418,Not defined,Belgium,2/28/2020,418,0,0,0,15,50.503887,4.469936
419,Not defined,Belgium,2/29/2020,419,0,0,0,15,50.503887,4.469936
420,Not defined,Belgium,3/1/2020,420,1,0,0,15,50.503887,4.469936
421,Not defined,Belgium,3/2/2020,421,6,0,0,15,50.503887,4.469936
422,Not defined,Belgium,3/3/2020,422,5,0,0,15,50.503887,4.469936
423,Not defined,Belgium,3/4/2020,423,10,0,0,15,50.503887,4.469936
424,Not defined,Belgium,3/5/2020,424,27,0,0,15,50.503887,4.469936
425,Not defined,Belgium,3/6/2020,425,59,0,0,15,50.503887,4.469936
426,Not defined,Belgium,3/7/2020,426,60,0,0,15,50.503887,4.469936
427,Not defined,Belgium,3/8/2020,427,31,0,0,15,50.503887,4.469936
428,Not defined,Belgium,3/9/2020,428,39,0,0,15,50.503887,4.469936
429,Not defined,Belgium,3/10/2020,429,28,0,0,15,50.503887,4.469936
430,Not defined,Belgium,3/11/2020,430,47,3,0,15,50.503887,4.469936
431,Not defined,Belgium,3/12/2020,431,0,0,0,15,50.503887,4.469936
432,Not defined,Belgium,3/13/2020,432,245,0,0,15,50.503887,4.469936
433,Not defined,Bhutan,3/6/2020,433,1,0,0,16,27.514162,90.433601
434,Not defined,Bhutan,3/7/2020,434,0,0,0,16,27.514162,90.433601
435,Not defined,Bhutan,3/8/2020,435,0,0,0,16,27.514162,90.433601
436,Not defined,Bhutan,3/9/2020,436,0,0,0,16,27.514162,90.433601
437,Not defined,Bhutan,3/10/2020,437,0,0,0,16,27.514162,90.433601
438,Not defined,Bhutan,3/11/2020,438,0,0,0,16,27.514162,90.433601
439,Not defined,Bhutan,3/12/2020,439,0,0,0,16,27.514162,90.433601
440,Not defined,Bhutan,3/13/2020,440,0,0,0,16,27.514162,90.433601
441,Not defined,Bolivia,3/11/2020,441,2,0,0,17,-16.290154,-63.588653
442,Not defined,Bolivia,3/12/2020,442,0,0,0,17,-16.290154,-63.588653
443,Not defined,Bolivia,3/13/2020,443,1,0,0,17,-16.290154,-63.588653
444,Not defined,Bosnia and Herzegovina,3/5/2020,444,2,0,0,18,43.915886,17.679076
445,Not defined,Bosnia and Herzegovina,3/6/2020,445,0,0,0,18,43.915886,17.679076
446,Not defined,Bosnia and Herzegovina,3/7/2020,446,1,0,0,18,43.915886,17.679076
447,Not defined,Bosnia and Herzegovina,3/8/2020,447,0,0,0,18,43.915886,17.679076
448,Not defined,Bosnia and Herzegovina,3/9/2020,448,0,0,0,18,43.915886,17.679076
449,Not defined,Bosnia and Herzegovina,3/10/2020,449,2,0,0,18,43.915886,17.679076
450,Not defined,Bosnia and Herzegovina,3/11/2020,450,2,0,0,18,43.915886,17.679076
451,Not defined,Bosnia and Herzegovina,3/12/2020,451,4,0,0,18,43.915886,17.679076
452,Not defined,Bosnia and Herzegovina,3/13/2020,452,2,0,0,18,43.915886,17.679076
453,Not defined,Brazil,1/23/2020,453,0,0,0,19,-14.235004,-51.92528
454,Not defined,Brazil,2/26/2020,454,1,0,0,19,-14.235004,-51.92528
455,Not defined,Brazil,2/27/2020,455,0,0,0,19,-14.235004,-51.92528
456,Not defined,Brazil,2/28/2020,456,0,0,0,19,-14.235004,-51.92528
457,Not defined,Brazil,2/29/2020,457,1,0,0,19,-14.235004,-51.92528
458,Not defined,Brazil,3/1/2020,458,0,0,0,19,-14.235004,-51.92528
459,Not defined,Brazil,3/2/2020,459,0,0,0,19,-14.235004,-51.92528
460,Not defined,Brazil,3/3/2020,460,0,0,0,19,-14.235004,-51.92528
461,Not defined,Brazil,3/4/2020,461,2,0,0,19,-14.235004,-51.92528
462,Not defined,Brazil,3/5/2020,462,0,0,0,19,-14.235004,-51.92528
463,Not defined,Brazil,3/6/2020,463,9,0,0,19,-14.235004,-51.92528
464,Not defined,Brazil,3/7/2020,464,0,0,0,19,-14.235004,-51.92528
465,Not defined,Brazil,3/8/2020,465,7,0,0,19,-14.235004,-51.92528
466,Not defined,Brazil,3/9/2020,466,5,0,0,19,-14.235004,-51.92528
467,Not defined,Brazil,3/10/2020,467,6,0,0,19,-14.235004,-51.92528
468,Not defined,Brazil,3/11/2020,468,7,0,0,19,-14.235004,-51.92528
469,Not defined,Brazil,3/12/2020,469,14,0,0,19,-14.235004,-51.92528
470,Not defined,Brazil,3/13/2020,470,99,0,0,19,-14.235004,-51.92528
471,Not defined,Brunei,3/9/2020,471,1,0,0,20,4.535277,114.727669
472,Not defined,Brunei,3/10/2020,472,0,0,0,20,4.535277,114.727669
473,Not defined,Brunei,3/11/2020,473,10,0,0,20,4.535277,114.727669
474,Not defined,Brunei,3/12/2020,474,0,0,0,20,4.535277,114.727669
475,Not defined,Brunei,3/13/2020,475,26,0,0,20,4.535277,114.727669
476,Not defined,Bulgaria,3/8/2020,476,4,0,0,21,42.733883,25.48583
477,Not defined,Bulgaria,3/9/2020,477,0,0,0,21,42.733883,25.48583
478,Not defined,Bulgaria,3/10/2020,478,0,0,0,21,42.733883,25.48583
479,Not defined,Bulgaria,3/11/2020,479,3,1,0,21,42.733883,25.48583
480,Not defined,Bulgaria,3/12/2020,480,0,0,0,21,42.733883,25.48583
481,Not defined,Bulgaria,3/13/2020,481,16,0,0,21,42.733883,25.48583
482,Not defined,Burkina Faso,3/10/2020,482,1,0,0,22,12.238333,-1.561593
483,Not defined,Burkina Faso,3/11/2020,483,1,0,0,22,12.238333,-1.561593
484,Not defined,Burkina Faso,3/12/2020,484,0,0,0,22,12.238333,-1.561593
485,Not defined,Burkina Faso,3/13/2020,485,0,0,0,22,12.238333,-1.561593
486,Not defined,Cambodia,1/27/2020,486,1,0,0,23,12.565679,104.990963
487,Not defined,Cambodia,1/28/2020,487,0,0,0,23,12.565679,104.990963
488,Not defined,Cambodia,1/29/2020,488,0,0,0,23,12.565679,104.990963
489,Not defined,Cambodia,1/30/2020,489,0,0,0,23,12.565679,104.990963
490,Not defined,Cambodia,1/31/2020,490,0,0,0,23,12.565679,104.990963
491,Not defined,Cambodia,2/1/2020,491,0,0,0,23,12.565679,104.990963
492,Not defined,Cambodia,2/2/2020,492,0,0,0,23,12.565679,104.990963
493,Not defined,Cambodia,2/3/2020,493,0,0,0,23,12.565679,104.990963
494,Not defined,Cambodia,2/4/2020,494,0,0,0,23,12.565679,104.990963
495,Not defined,Cambodia,2/5/2020,495,0,0,0,23,12.565679,104.990963
496,Not defined,Cambodia,2/6/2020,496,0,0,0,23,12.565679,104.990963
497,Not defined,Cambodia,2/7/2020,497,0,0,0,23,12.565679,104.990963
498,Not defined,Cambodia,2/8/2020,498,0,0,0,23,12.565679,104.990963
499,Not defined,Cambodia,2/9/2020,499,0,0,0,23,12.565679,104.990963
500,Not defined,Cambodia,2/10/2020,500,0,0,0,23,12.565679,104.990963
501,Not defined,Cambodia,2/11/2020,501,0,0,0,23,12.565679,104.990963
502,Not defined,Cambodia,2/12/2020,502,0,0,1,23,12.565679,104.990963
503,Not defined,Cambodia,2/13/2020,503,0,0,0,23,12.565679,104.990963
504,Not defined,Cambodia,2/14/2020,504,0,0,0,23,12.565679,104.990963
505,Not defined,Cambodia,2/15/2020,505,0,0,0,23,12.565679,104.990963
506,Not defined,Cambodia,2/16/2020,506,0,0,0,23,12.565679,104.990963
507,Not defined,Cambodia,2/17/2020,507,0,0,0,23,12.565679,104.990963
508,Not defined,Cambodia,2/18/2020,508,0,0,0,23,12.565679,104.990963
509,Not defined,Cambodia,2/19/2020,509,0,0,0,23,12.565679,104.990963
510,Not defined,Cambodia,2/20/2020,510,0,0,0,23,12.565679,104.990963
511,Not defined,Cambodia,2/21/2020,511,0,0,0,23,12.565679,104.990963
512,Not defined,Cambodia,2/22/2020,512,0,0,0,23,12.565679,104.990963
513,Not defined,Cambodia,2/23/2020,513,0,0,0,23,12.565679,104.990963
514,Not defined,Cambodia,2/24/2020,514,0,0,0,23,12.565679,104.990963
515,Not defined,Cambodia,2/25/2020,515,0,0,0,23,12.565679,104.990963
516,Not defined,Cambodia,2/26/2020,516,0,0,0,23,12.565679,104.990963
517,Not defined,Cambodia,2/27/2020,517,0,0,0,23,12.565679,104.990963
518,Not defined,Cambodia,2/28/2020,518,0,0,0,23,12.565679,104.990963
519,Not defined,Cambodia,2/29/2020,519,0,0,0,23,12.565679,104.990963
520,Not defined,Cambodia,3/1/2020,520,0,0,0,23,12.565679,104.990963
521,Not defined,Cambodia,3/2/2020,521,0,0,0,23,12.565679,104.990963
522,Not defined,Cambodia,3/3/2020,522,0,0,0,23,12.565679,104.990963
523,Not defined,Cambodia,3/4/2020,523,0,0,0,23,12.565679,104.990963
524,Not defined,Cambodia,3/5/2020,524,0,0,0,23,12.565679,104.990963
525,Not defined,Cambodia,3/6/2020,525,0,0,0,23,12.565679,104.990963
526,Not defined,Cambodia,3/7/2020,526,0,0,0,23,12.565679,104.990963
527,Not defined,Cambodia,3/8/2020,527,1,0,0,23,12.565679,104.990963
528,Not defined,Cambodia,3/9/2020,528,0,0,0,23,12.565679,104.990963
529,Not defined,Cambodia,3/10/2020,529,0,0,0,23,12.565679,104.990963
530,Not defined,Cambodia,3/11/2020,530,1,0,0,23,12.565679,104.990963
531,Not defined,Cambodia,3/12/2020,531,0,0,0,23,12.565679,104.990963
532,Not defined,Cambodia,3/13/2020,532,2,0,0,23,12.565679,104.990963
533,Not defined,Cameroon,3/6/2020,533,1,0,0,24,7.369722,12.354722
534,Not defined,Cameroon,3/7/2020,534,0,0,0,24,7.369722,12.354722
535,Not defined,Cameroon,3/8/2020,535,1,0,0,24,7.369722,12.354722
536,Not defined,Cameroon,3/9/2020,536,0,0,0,24,7.369722,12.354722
537,Not defined,Cameroon,3/10/2020,537,0,0,0,24,7.369722,12.354722
538,Not defined,Cameroon,3/11/2020,538,0,0,0,24,7.369722,12.354722
539,Not defined,Cameroon,3/12/2020,539,0,0,0,24,7.369722,12.354722
540,Not defined,Cameroon,3/13/2020,540,0,0,0,24,7.369722,12.354722
541," Montreal, QC",Canada,2/28/2020,541,1,0,0,25,56.130366,-106.346771
542," Montreal, QC",Canada,2/29/2020,542,0,0,0,25,56.130366,-106.346771
543," Montreal, QC",Canada,3/1/2020,543,0,0,0,25,56.130366,-106.346771
544," Montreal, QC",Canada,3/2/2020,544,0,0,0,25,56.130366,-106.346771
545," Montreal, QC",Canada,3/3/2020,545,0,0,0,25,56.130366,-106.346771
546," Montreal, QC",Canada,3/4/2020,546,0,0,0,25,56.130366,-106.346771
547," Montreal, QC",Canada,3/5/2020,547,1,0,0,25,56.130366,-106.346771
548," Montreal, QC",Canada,3/6/2020,548,0,0,0,25,56.130366,-106.346771
549," Montreal, QC",Canada,3/7/2020,549,1,0,0,25,56.130366,-106.346771
550," Montreal, QC",Canada,3/8/2020,550,1,0,0,25,56.130366,-106.346771
551,Alberta,Canada,3/9/2020,551,7,0,0,25,56.130366,-106.346771
552,Alberta,Canada,3/10/2020,552,0,0,0,25,56.130366,-106.346771
553,Alberta,Canada,3/11/2020,553,12,0,0,25,56.130366,-106.346771
554,Alberta,Canada,3/12/2020,554,0,0,0,25,56.130366,-106.346771
555,Alberta,Canada,3/13/2020,555,10,0,0,25,56.130366,-106.346771
556,British Columbia,Canada,1/28/2020,556,1,0,0,25,56.130366,-106.346771
557,British Columbia,Canada,1/29/2020,557,0,0,0,25,56.130366,-106.346771
558,British Columbia,Canada,1/30/2020,558,0,0,0,25,56.130366,-106.346771
559,British Columbia,Canada,1/31/2020,559,0,0,0,25,56.130366,-106.346771
560,British Columbia,Canada,2/1/2020,560,0,0,0,25,56.130366,-106.346771
561,British Columbia,Canada,2/2/2020,561,0,0,0,25,56.130366,-106.346771
562,British Columbia,Canada,2/3/2020,562,0,0,0,25,56.130366,-106.346771
563,British Columbia,Canada,2/4/2020,563,0,0,0,25,56.130366,-106.346771
564,British Columbia,Canada,2/5/2020,564,1,0,0,25,56.130366,-106.346771
565,British Columbia,Canada,2/6/2020,565,0,0,0,25,56.130366,-106.346771
566,British Columbia,Canada,2/7/2020,566,2,0,0,25,56.130366,-106.346771
567,British Columbia,Canada,2/8/2020,567,0,0,0,25,56.130366,-106.346771
568,British Columbia,Canada,2/9/2020,568,0,0,0,25,56.130366,-106.346771
569,British Columbia,Canada,2/10/2020,569,0,0,0,25,56.130366,-106.346771
570,British Columbia,Canada,2/11/2020,570,0,0,0,25,56.130366,-106.346771
571,British Columbia,Canada,2/12/2020,571,0,0,0,25,56.130366,-106.346771
572,British Columbia,Canada,2/13/2020,572,0,0,0,25,56.130366,-106.346771
573,British Columbia,Canada,2/14/2020,573,0,0,0,25,56.130366,-106.346771
574,British Columbia,Canada,2/15/2020,574,0,0,0,25,56.130366,-106.346771
575,British Columbia,Canada,2/16/2020,575,0,0,0,25,56.130366,-106.346771
576,British Columbia,Canada,2/17/2020,576,1,0,0,25,56.130366,-106.346771
577,British Columbia,Canada,2/18/2020,577,0,0,0,25,56.130366,-106.346771
578,British Columbia,Canada,2/19/2020,578,0,0,0,25,56.130366,-106.346771
579,British Columbia,Canada,2/20/2020,579,0,0,0,25,56.130366,-106.346771
580,British Columbia,Canada,2/21/2020,580,1,0,0,25,56.130366,-106.346771
581,British Columbia,Canada,2/22/2020,581,0,0,0,25,56.130366,-106.346771
582,British Columbia,Canada,2/23/2020,582,0,0,0,25,56.130366,-106.346771
583,British Columbia,Canada,2/24/2020,583,0,0,0,25,56.130366,-106.346771
584,British Columbia,Canada,2/25/2020,584,1,0,0,25,56.130366,-106.346771
585,British Columbia,Canada,2/26/2020,585,0,0,0,25,56.130366,-106.346771
586,British Columbia,Canada,2/27/2020,586,0,0,3,25,56.130366,-106.346771
587,British Columbia,Canada,2/28/2020,587,0,0,0,25,56.130366,-106.346771
588,British Columbia,Canada,2/29/2020,588,1,0,0,25,56.130366,-106.346771
589,British Columbia,Canada,3/1/2020,589,0,0,0,25,56.130366,-106.346771
590,British Columbia,Canada,3/2/2020,590,0,0,0,25,56.130366,-106.346771
591,British Columbia,Canada,3/3/2020,591,1,0,0,25,56.130366,-106.346771
592,British Columbia,Canada,3/4/2020,592,3,0,0,25,56.130366,-106.346771
593,British Columbia,Canada,3/5/2020,593,1,0,0,25,56.130366,-106.346771
594,British Columbia,Canada,3/6/2020,594,8,0,0,25,56.130366,-106.346771
595,British Columbia,Canada,3/7/2020,595,0,0,1,25,56.130366,-106.346771
596,British Columbia,Canada,3/8/2020,596,6,0,0,25,56.130366,-106.346771
597,British Columbia,Canada,3/9/2020,597,5,1,0,25,56.130366,-106.346771
598,British Columbia,Canada,3/10/2020,598,0,0,0,25,56.130366,-106.346771
599,British Columbia,Canada,3/11/2020,599,7,0,0,25,56.130366,-106.346771
600,British Columbia,Canada,3/12/2020,600,7,0,0,25,56.130366,-106.346771
601,British Columbia,Canada,3/13/2020,601,18,0,0,25,56.130366,-106.346771
602,"Calgary, Alberta",Canada,3/6/2020,602,1,0,0,25,56.130366,-106.346771
603,"Calgary, Alberta",Canada,3/7/2020,603,0,0,0,25,56.130366,-106.346771
604,"Calgary, Alberta",Canada,3/8/2020,604,0,0,0,25,56.130366,-106.346771
605,"Edmonton, Alberta",Canada,3/7/2020,605,1,0,0,25,56.130366,-106.346771
606,"Edmonton, Alberta",Canada,3/8/2020,606,2,0,0,25,56.130366,-106.346771
607,Grand Princess,Canada,3/13/2020,607,2,0,0,25,56.130366,-106.346771
608,"London, ON",Canada,2/4/2020,608,1,0,0,25,56.130366,-106.346771
609,"London, ON",Canada,2/5/2020,609,0,0,0,25,56.130366,-106.346771
610,"London, ON",Canada,2/6/2020,610,0,0,0,25,56.130366,-106.346771
611,"London, ON",Canada,2/7/2020,611,0,0,0,25,56.130366,-106.346771
612,"London, ON",Canada,2/8/2020,612,0,0,0,25,56.130366,-106.346771
613,"London, ON",Canada,2/9/2020,613,0,0,0,25,56.130366,-106.346771
614,"London, ON",Canada,2/10/2020,614,0,0,0,25,56.130366,-106.346771
615,"London, ON",Canada,2/11/2020,615,0,0,0,25,56.130366,-106.346771
616,"London, ON",Canada,2/12/2020,616,0,0,1,25,56.130366,-106.346771
617,"London, ON",Canada,2/13/2020,617,0,0,0,25,56.130366,-106.346771
618,"London, ON",Canada,2/14/2020,618,0,0,0,25,56.130366,-106.346771
619,"London, ON",Canada,2/15/2020,619,0,0,0,25,56.130366,-106.346771
620,"London, ON",Canada,2/16/2020,620,0,0,0,25,56.130366,-106.346771
621,"London, ON",Canada,2/17/2020,621,0,0,0,25,56.130366,-106.346771
622,"London, ON",Canada,2/18/2020,622,0,0,0,25,56.130366,-106.346771
623,"London, ON",Canada,2/19/2020,623,0,0,0,25,56.130366,-106.346771
624,"London, ON",Canada,2/20/2020,624,0,0,0,25,56.130366,-106.346771
625,"London, ON",Canada,2/21/2020,625,0,0,0,25,56.130366,-106.346771
626,"London, ON",Canada,2/22/2020,626,0,0,0,25,56.130366,-106.346771
627,"London, ON",Canada,2/23/2020,627,0,0,0,25,56.130366,-106.346771
628,"London, ON",Canada,2/24/2020,628,0,0,0,25,56.130366,-106.346771
629,"London, ON",Canada,2/25/2020,629,0,0,0,25,56.130366,-106.346771
630,"London, ON",Canada,2/26/2020,630,0,0,0,25,56.130366,-106.346771
631,"London, ON",Canada,2/27/2020,631,0,0,0,25,56.130366,-106.346771
632,"London, ON",Canada,2/28/2020,632,0,0,0,25,56.130366,-106.346771
633,"London, ON",Canada,2/29/2020,633,0,0,0,25,56.130366,-106.346771
634,"London, ON",Canada,3/1/2020,634,0,0,0,25,56.130366,-106.346771
635,"London, ON",Canada,3/2/2020,635,0,0,0,25,56.130366,-106.346771
636,"London, ON",Canada,3/3/2020,636,0,0,0,25,56.130366,-106.346771
637,"London, ON",Canada,3/4/2020,637,0,0,0,25,56.130366,-106.346771
638,"London, ON",Canada,3/5/2020,638,0,0,0,25,56.130366,-106.346771
639,"London, ON",Canada,3/6/2020,639,0,0,0,25,56.130366,-106.346771
640,"London, ON",Canada,3/7/2020,640,0,0,0,25,56.130366,-106.346771
641,"London, ON",Canada,3/8/2020,641,0,0,0,25,56.130366,-106.346771
642,Manitoba,Canada,3/13/2020,642,4,0,0,25,56.130366,-106.346771
643,New Brunswick,Canada,3/11/2020,643,1,0,0,25,56.130366,-106.346771
644,New Brunswick,Canada,3/12/2020,644,0,0,0,25,56.130366,-106.346771
645,New Brunswick,Canada,3/13/2020,645,0,0,0,25,56.130366,-106.346771
646,Ontario,Canada,1/26/2020,646,1,0,0,25,56.130366,-106.346771
647,Ontario,Canada,1/27/2020,647,0,0,0,25,56.130366,-106.346771
648,Ontario,Canada,1/28/2020,648,0,0,0,25,56.130366,-106.346771
